country,year,destination,asylum_seekers
Antigua and Barbuda,2011,Italy,
Antigua and Barbuda,2012,Italy,0.0
Antigua and Barbuda,2013,Italy,0.0
Antigua and Barbuda,2014,Italy,0.0
Antigua and Barbuda,2015,Italy,0.0
Antigua and Barbuda,2016,Italy,0.0
Antigua and Barbuda,2017,Italy,
Antigua and Barbuda,2000,Japan,
Antigua and Barbuda,2001,Japan,
Antigua and Barbuda,2002,Japan,
Antigua and Barbuda,2003,Japan,
Antigua and Barbuda,2004,Japan,
Antigua and Barbuda,2005,Japan,
Antigua and Barbuda,2006,Japan,
Antigua and Barbuda,2007,Japan,
Antigua and Barbuda,2008,Japan,
Antigua and Barbuda,2009,Japan,
Antigua and Barbuda,2010,Japan,
Antigua and Barbuda,2011,Japan,
Antigua and Barbuda,2012,Japan,0.0
Antigua and Barbuda,2013,Japan,0.0
Antigua and Barbuda,2014,Japan,0.0
Antigua and Barbuda,2015,Japan,0.0
Antigua and Barbuda,2016,Japan,0.0
Antigua and Barbuda,2017,Japan,
Antigua and Barbuda,2000,Korea,
Antigua and Barbuda,2001,Korea,
Antigua and Barbuda,2002,Korea,
Antigua and Barbuda,2003,Korea,
Antigua and Barbuda,2004,Korea,
Antigua and Barbuda,2005,Korea,
Antigua and Barbuda,2006,Korea,
Antigua and Barbuda,2007,Korea,
Antigua and Barbuda,2008,Korea,
Antigua and Barbuda,2009,Korea,
Antigua and Barbuda,2010,Korea,
Antigua and Barbuda,2011,Korea,
Antigua and Barbuda,2012,Korea,0.0
Antigua and Barbuda,2013,Korea,0.0
Antigua and Barbuda,2014,Korea,0.0
Antigua and Barbuda,2015,Korea,0.0
Antigua and Barbuda,2016,Korea,0.0
Antigua and Barbuda,2017,Korea,
Antigua and Barbuda,2000,Latvia,
Antigua and Barbuda,2001,Latvia,
Antigua and Barbuda,2002,Latvia,
Antigua and Barbuda,2003,Latvia,
Antigua and Barbuda,2004,Latvia,
Antigua and Barbuda,2005,Latvia,
Antigua and Barbuda,2006,Latvia,
Antigua and Barbuda,2007,Latvia,
Antigua and Barbuda,2008,Latvia,
Antigua and Barbuda,2009,Latvia,
Antigua and Barbuda,2010,Latvia,
Antigua and Barbuda,2011,Latvia,
Antigua and Barbuda,2012,Latvia,0.0
Antigua and Barbuda,2013,Latvia,0.0
Antigua and Barbuda,2014,Latvia,0.0
Antigua and Barbuda,2015,Latvia,0.0
Antigua and Barbuda,2016,Latvia,0.0
Antigua and Barbuda,2017,Latvia,
Antigua and Barbuda,2000,Luxembourg,
Antigua and Barbuda,2001,Luxembourg,
Antigua and Barbuda,2002,Luxembourg,
Antigua and Barbuda,2003,Luxembourg,
Antigua and Barbuda,2004,Luxembourg,
Antigua and Barbuda,2005,Luxembourg,
Antigua and Barbuda,2006,Luxembourg,
Antigua and Barbuda,2007,Luxembourg,
Antigua and Barbuda,2008,Luxembourg,
Antigua and Barbuda,2009,Luxembourg,
Antigua and Barbuda,2010,Luxembourg,
Antigua and Barbuda,2011,Luxembourg,
Antigua and Barbuda,2012,Luxembourg,0.0
Antigua and Barbuda,2013,Luxembourg,0.0
Antigua and Barbuda,2014,Luxembourg,0.0
Antigua and Barbuda,2015,Luxembourg,0.0
Antigua and Barbuda,2016,Luxembourg,0.0
Antigua and Barbuda,2017,Luxembourg,
Antigua and Barbuda,2000,Mexico,
Antigua and Barbuda,2001,Mexico,
Antigua and Barbuda,2002,Mexico,
Antigua and Barbuda,2003,Mexico,
Antigua and Barbuda,2004,Mexico,
Antigua and Barbuda,2005,Mexico,
Antigua and Barbuda,2006,Mexico,
Antigua and Barbuda,2007,Mexico,
Antigua and Barbuda,2008,Mexico,
Antigua and Barbuda,2009,Mexico,
Antigua and Barbuda,2010,Mexico,
Antigua and Barbuda,2011,Mexico,
Antigua and Barbuda,2012,Mexico,
Antigua and Barbuda,2013,Mexico,
Antigua and Barbuda,2014,Mexico,
Antigua and Barbuda,2015,Mexico,
Antigua and Barbuda,2016,Mexico,0.0
Antigua and Barbuda,2017,Mexico,
Antigua and Barbuda,2000,Netherlands,
Antigua and Barbuda,2001,Netherlands,
Antigua and Barbuda,2002,Netherlands,
Antigua and Barbuda,2003,Netherlands,
Antigua and Barbuda,2004,Netherlands,
Antigua and Barbuda,2005,Netherlands,
Antigua and Barbuda,2006,Netherlands,
Antigua and Barbuda,2007,Netherlands,
Antigua and Barbuda,2008,Netherlands,
Antigua and Barbuda,2009,Netherlands,
Antigua and Barbuda,2010,Netherlands,
Antigua and Barbuda,2011,Netherlands,
Antigua and Barbuda,2012,Netherlands,0.0
Antigua and Barbuda,2013,Netherlands,0.0
Antigua and Barbuda,2014,Netherlands,0.0
Antigua and Barbuda,2015,Netherlands,0.0
Antigua and Barbuda,2016,Netherlands,0.0
Antigua and Barbuda,2017,Netherlands,
Antigua and Barbuda,2000,New Zealand,
Antigua and Barbuda,2001,New Zealand,
Antigua and Barbuda,2002,New Zealand,
Antigua and Barbuda,2003,New Zealand,
Antigua and Barbuda,2004,New Zealand,
Antigua and Barbuda,2005,New Zealand,
Antigua and Barbuda,2006,New Zealand,
Antigua and Barbuda,2007,New Zealand,
Antigua and Barbuda,2008,New Zealand,
Antigua and Barbuda,2009,New Zealand,
Antigua and Barbuda,2010,New Zealand,
Antigua and Barbuda,2011,New Zealand,
Antigua and Barbuda,2012,New Zealand,0.0
Antigua and Barbuda,2013,New Zealand,0.0
Antigua and Barbuda,2014,New Zealand,0.0
Antigua and Barbuda,2015,New Zealand,0.0
Antigua and Barbuda,2016,New Zealand,0.0
Antigua and Barbuda,2017,New Zealand,
Antigua and Barbuda,2000,Norway,
Antigua and Barbuda,2001,Norway,
Antigua and Barbuda,2002,Norway,
Antigua and Barbuda,2003,Norway,
Antigua and Barbuda,2004,Norway,
Antigua and Barbuda,2005,Norway,
Antigua and Barbuda,2006,Norway,
Antigua and Barbuda,2007,Norway,
Antigua and Barbuda,2008,Norway,
Antigua and Barbuda,2009,Norway,
Antigua and Barbuda,2010,Norway,
Antigua and Barbuda,2011,Norway,
Antigua and Barbuda,2012,Norway,0.0
Antigua and Barbuda,2013,Norway,0.0
Antigua and Barbuda,2014,Norway,0.0
Antigua and Barbuda,2015,Norway,0.0
Antigua and Barbuda,2016,Norway,0.0
Antigua and Barbuda,2017,Norway,
Antigua and Barbuda,2000,Poland,
Antigua and Barbuda,2001,Poland,
Antigua and Barbuda,2002,Poland,
Antigua and Barbuda,2003,Poland,
Antigua and Barbuda,2004,Poland,
Antigua and Barbuda,2005,Poland,
Antigua and Barbuda,2006,Poland,
Antigua and Barbuda,2007,Poland,
Antigua and Barbuda,2008,Poland,0.0
Antigua and Barbuda,2009,Poland,
Antigua and Barbuda,2010,Poland,
Antigua and Barbuda,2011,Poland,
Antigua and Barbuda,2012,Poland,0.0
Antigua and Barbuda,2013,Poland,0.0
Antigua and Barbuda,2014,Poland,0.0
Antigua and Barbuda,2015,Poland,0.0
Antigua and Barbuda,2016,Poland,0.0
Antigua and Barbuda,2017,Poland,
Antigua and Barbuda,2000,Portugal,
Antigua and Barbuda,2001,Portugal,
Antigua and Barbuda,2002,Portugal,
Antigua and Barbuda,2003,Portugal,
Antigua and Barbuda,2004,Portugal,
Antigua and Barbuda,2005,Portugal,
Antigua and Barbuda,2006,Portugal,
Antigua and Barbuda,2007,Portugal,
Antigua and Barbuda,2008,Portugal,
Antigua and Barbuda,2009,Portugal,
Antigua and Barbuda,2010,Portugal,
Antigua and Barbuda,2011,Portugal,
Antigua and Barbuda,2012,Portugal,0.0
Antigua and Barbuda,2013,Portugal,0.0
Antigua and Barbuda,2014,Portugal,0.0
Antigua and Barbuda,2015,Portugal,0.0
Antigua and Barbuda,2016,Portugal,0.0
Antigua and Barbuda,2017,Portugal,
Antigua and Barbuda,2000,Slovak Republic,
Antigua and Barbuda,2001,Slovak Republic,
Antigua and Barbuda,2002,Slovak Republic,
Antigua and Barbuda,2003,Slovak Republic,
Antigua and Barbuda,2004,Slovak Republic,
Antigua and Barbuda,2005,Slovak Republic,
Antigua and Barbuda,2006,Slovak Republic,
Antigua and Barbuda,2007,Slovak Republic,
Antigua and Barbuda,2008,Slovak Republic,
Antigua and Barbuda,2009,Slovak Republic,
Antigua and Barbuda,2010,Slovak Republic,
Antigua and Barbuda,2011,Slovak Republic,
Antigua and Barbuda,2012,Slovak Republic,0.0
Antigua and Barbuda,2013,Slovak Republic,0.0
Antigua and Barbuda,2014,Slovak Republic,0.0
Antigua and Barbuda,2015,Slovak Republic,0.0
Antigua and Barbuda,2016,Slovak Republic,0.0
Antigua and Barbuda,2017,Slovak Republic,
Antigua and Barbuda,2000,Slovenia,
Antigua and Barbuda,2001,Slovenia,
Antigua and Barbuda,2002,Slovenia,
Antigua and Barbuda,2003,Slovenia,
Antigua and Barbuda,2004,Slovenia,
Antigua and Barbuda,2005,Slovenia,
Antigua and Barbuda,2006,Slovenia,
Antigua and Barbuda,2007,Slovenia,
Antigua and Barbuda,2008,Slovenia,
Antigua and Barbuda,2009,Slovenia,
Antigua and Barbuda,2010,Slovenia,
Antigua and Barbuda,2011,Slovenia,
Antigua and Barbuda,2012,Slovenia,0.0
Antigua and Barbuda,2013,Slovenia,0.0
Antigua and Barbuda,2014,Slovenia,0.0
Antigua and Barbuda,2015,Slovenia,0.0
Antigua and Barbuda,2016,Slovenia,0.0
Antigua and Barbuda,2017,Slovenia,
Antigua and Barbuda,2000,Spain,
Antigua and Barbuda,2001,Spain,
Antigua and Barbuda,2002,Spain,
Antigua and Barbuda,2003,Spain,
Antigua and Barbuda,2004,Spain,
Antigua and Barbuda,2005,Spain,
Antigua and Barbuda,2006,Spain,
Antigua and Barbuda,2007,Spain,1.0
Antigua and Barbuda,2008,Spain,0.0
Antigua and Barbuda,2009,Spain,0.0
Antigua and Barbuda,2010,Spain,0.0
Antigua and Barbuda,2011,Spain,0.0
Antigua and Barbuda,2012,Spain,0.0
Antigua and Barbuda,2013,Spain,0.0
Antigua and Barbuda,2014,Spain,0.0
Antigua and Barbuda,2015,Spain,0.0
Antigua and Barbuda,2016,Spain,0.0
Antigua and Barbuda,2017,Spain,
Antigua and Barbuda,2000,Sweden,
Antigua and Barbuda,2001,Sweden,
Antigua and Barbuda,2002,Sweden,
Antigua and Barbuda,2003,Sweden,
Antigua and Barbuda,2004,Sweden,
Antigua and Barbuda,2005,Sweden,
Antigua and Barbuda,2006,Sweden,
Antigua and Barbuda,2007,Sweden,
Antigua and Barbuda,2008,Sweden,
Antigua and Barbuda,2009,Sweden,
Antigua and Barbuda,2010,Sweden,
Antigua and Barbuda,2011,Sweden,
Antigua and Barbuda,2012,Sweden,0.0
Antigua and Barbuda,2013,Sweden,0.0
Antigua and Barbuda,2014,Sweden,0.0
Antigua and Barbuda,2015,Sweden,0.0
Antigua and Barbuda,2016,Sweden,0.0
Antigua and Barbuda,2017,Sweden,
Antigua and Barbuda,2000,Switzerland,
Antigua and Barbuda,2001,Switzerland,
Antigua and Barbuda,2002,Switzerland,
Antigua and Barbuda,2003,Switzerland,
Antigua and Barbuda,2004,Switzerland,
Antigua and Barbuda,2005,Switzerland,
Antigua and Barbuda,2006,Switzerland,
Antigua and Barbuda,2007,Switzerland,
Antigua and Barbuda,2008,Switzerland,
Antigua and Barbuda,2009,Switzerland,
Antigua and Barbuda,2010,Switzerland,
Antigua and Barbuda,2011,Switzerland,
Antigua and Barbuda,2012,Switzerland,0.0
Antigua and Barbuda,2013,Switzerland,0.0
Antigua and Barbuda,2014,Switzerland,0.0
Antigua and Barbuda,2015,Switzerland,0.0
Antigua and Barbuda,2016,Switzerland,0.0
Antigua and Barbuda,2017,Switzerland,
Antigua and Barbuda,2000,Turkey,
Antigua and Barbuda,2001,Turkey,
Antigua and Barbuda,2002,Turkey,
Antigua and Barbuda,2003,Turkey,
Antigua and Barbuda,2004,Turkey,
Antigua and Barbuda,2005,Turkey,
Antigua and Barbuda,2006,Turkey,
Antigua and Barbuda,2007,Turkey,
Antigua and Barbuda,2008,Turkey,
Antigua and Barbuda,2009,Turkey,
Antigua and Barbuda,2010,Turkey,
Antigua and Barbuda,2011,Turkey,
Antigua and Barbuda,2012,Turkey,0.0
Antigua and Barbuda,2013,Turkey,0.0
Antigua and Barbuda,2014,Turkey,0.0
Antigua and Barbuda,2015,Turkey,0.0
Antigua and Barbuda,2016,Turkey,0.0
Antigua and Barbuda,2017,Turkey,
Antigua and Barbuda,2000,United Kingdom,
Antigua and Barbuda,2001,United Kingdom,
Antigua and Barbuda,2002,United Kingdom,
Antigua and Barbuda,2003,United Kingdom,
Antigua and Barbuda,2004,United Kingdom,
Antigua and Barbuda,2005,United Kingdom,
Antigua and Barbuda,2006,United Kingdom,
Antigua and Barbuda,2007,United Kingdom,
Antigua and Barbuda,2008,United Kingdom,
Antigua and Barbuda,2009,United Kingdom,0.0
Antigua and Barbuda,2010,United Kingdom,0.0
Antigua and Barbuda,2011,United Kingdom,1.0
Antigua and Barbuda,2012,United Kingdom,2.0
Antigua and Barbuda,2013,United Kingdom,2.0
Antigua and Barbuda,2014,United Kingdom,0.0
Antigua and Barbuda,2015,United Kingdom,0.0
Antigua and Barbuda,2016,United Kingdom,3.0
Antigua and Barbuda,2017,United Kingdom,5.0
Antigua and Barbuda,2000,United States,0.0
Antigua and Barbuda,2001,United States,0.0
Antigua and Barbuda,2002,United States,0.0
Antigua and Barbuda,2003,United States,0.0
Antigua and Barbuda,2004,United States,0.0
Antigua and Barbuda,2005,United States,1.0
Antigua and Barbuda,2006,United States,0.0
Antigua and Barbuda,2007,United States,0.0
Antigua and Barbuda,2008,United States,3.0
Antigua and Barbuda,2009,United States,2.0
Antigua and Barbuda,2010,United States,4.0
Antigua and Barbuda,2011,United States,4.0
Antigua and Barbuda,2012,United States,6.0
Antigua and Barbuda,2013,United States,0.0
Antigua and Barbuda,2014,United States,0.0
Antigua and Barbuda,2015,United States,0.0
Antigua and Barbuda,2016,United States,0.0
Antigua and Barbuda,2017,United States,
Argentina,2000,Australia,3.0
Argentina,2001,Australia,22.0
Argentina,2002,Australia,29.0
Argentina,2003,Australia,14.0
Argentina,2004,Australia,0.0
Argentina,2005,Australia,0.0
Argentina,2006,Australia,2.0
Argentina,2007,Australia,0.0
Argentina,2008,Australia,0.0
Argentina,2009,Australia,3.0
Argentina,2010,Australia,5.0
Argentina,2011,Australia,1.0
Argentina,2012,Australia,0.0
Argentina,2013,Australia,0.0
Argentina,2014,Australia,0.0
Argentina,2015,Australia,5.0
Argentina,2016,Australia,6.0
Argentina,2017,Australia,
Argentina,2000,Austria,0.0
Argentina,2001,Austria,0.0
Argentina,2002,Austria,1.0
Argentina,2003,Austria,0.0
Argentina,2004,Austria,0.0
Argentina,2005,Austria,0.0
Argentina,2006,Austria,0.0
Argentina,2007,Austria,0.0
Argentina,2008,Austria,0.0
Argentina,2009,Austria,0.0
Argentina,2010,Austria,0.0
Argentina,2011,Austria,0.0
Argentina,2012,Austria,0.0
Argentina,2013,Austria,0.0
Argentina,2014,Austria,0.0
Argentina,2015,Austria,0.0
Argentina,2016,Austria,0.0
Argentina,2017,Austria,
Argentina,2000,Belgium,0.0
Argentina,2001,Belgium,0.0
Argentina,2002,Belgium,0.0
Argentina,2003,Belgium,4.0
Argentina,2004,Belgium,0.0
Argentina,2005,Belgium,1.0
Argentina,2006,Belgium,0.0
Argentina,2007,Belgium,0.0
Argentina,2008,Belgium,0.0
Argentina,2009,Belgium,0.0
Argentina,2010,Belgium,8.0
Argentina,2011,Belgium,1.0
Argentina,2012,Belgium,10.0
Argentina,2013,Belgium,0.0
Argentina,2014,Belgium,0.0
Argentina,2015,Belgium,0.0
Argentina,2016,Belgium,0.0
Argentina,2017,Belgium,
Argentina,2000,Canada,1445.0
Argentina,2001,Canada,1456.0
Argentina,2002,Canada,729.0
Argentina,2003,Canada,238.0
Argentina,2004,Canada,87.0
Argentina,2005,Canada,43.0
Argentina,2006,Canada,44.0
Argentina,2007,Canada,26.0
Argentina,2008,Canada,36.0
Argentina,2009,Canada,38.0
Argentina,2010,Canada,20.0
Argentina,2011,Canada,12.0
Argentina,2012,Canada,11.0
Argentina,2013,Canada,6.0
Argentina,2014,Canada,0.0
Argentina,2015,Canada,0.0
Argentina,2016,Canada,5.0
Argentina,2017,Canada,
Argentina,2000,Chile,1.0
Argentina,2001,Chile,1.0
Argentina,2002,Chile,0.0
Argentina,2003,Chile,0.0
Argentina,2004,Chile,0.0
Argentina,2005,Chile,0.0
Argentina,2006,Chile,0.0
Argentina,2007,Chile,1.0
Argentina,2008,Chile,1.0
Argentina,2009,Chile,1.0
Argentina,2010,Chile,0.0
Argentina,2011,Chile,2.0
Argentina,2012,Chile,
Argentina,2013,Chile,
Argentina,2014,Chile,
Argentina,2015,Chile,
Argentina,2016,Chile,2.0
Argentina,2017,Chile,
Argentina,2000,Czech Republic,
Argentina,2001,Czech Republic,
Argentina,2002,Czech Republic,
Argentina,2003,Czech Republic,
Argentina,2004,Czech Republic,
Argentina,2005,Czech Republic,
Argentina,2006,Czech Republic,
Argentina,2007,Czech Republic,
Argentina,2008,Czech Republic,
Argentina,2009,Czech Republic,
Argentina,2010,Czech Republic,
Argentina,2011,Czech Republic,
Argentina,2012,Czech Republic,0.0
Argentina,2013,Czech Republic,0.0
Argentina,2014,Czech Republic,0.0
Argentina,2015,Czech Republic,0.0
Argentina,2016,Czech Republic,0.0
Argentina,2017,Czech Republic,
Argentina,2000,Denmark,1.0
Argentina,2001,Denmark,0.0
Argentina,2002,Denmark,0.0
Argentina,2003,Denmark,0.0
Argentina,2004,Denmark,0.0
Argentina,2005,Denmark,0.0
Argentina,2006,Denmark,0.0
Argentina,2007,Denmark,0.0
Argentina,2008,Denmark,0.0
Argentina,2009,Denmark,0.0
Argentina,2010,Denmark,0.0
Argentina,2011,Denmark,0.0
Argentina,2012,Denmark,0.0
Argentina,2013,Denmark,0.0
Argentina,2014,Denmark,0.0
Argentina,2015,Denmark,0.0
Argentina,2016,Denmark,0.0
Argentina,2017,Denmark,
Argentina,2000,Estonia,
Argentina,2001,Estonia,
Argentina,2002,Estonia,
Argentina,2003,Estonia,
Argentina,2004,Estonia,
Argentina,2005,Estonia,
Argentina,2006,Estonia,
Argentina,2007,Estonia,
Argentina,2008,Estonia,
Argentina,2009,Estonia,
Argentina,2010,Estonia,
Argentina,2011,Estonia,
Argentina,2012,Estonia,0.0
Argentina,2013,Estonia,0.0
Argentina,2014,Estonia,0.0
Argentina,2015,Estonia,0.0
Argentina,2016,Estonia,0.0
Argentina,2017,Estonia,
Argentina,2000,Finland,0.0
Argentina,2001,Finland,0.0
Argentina,2002,Finland,0.0
Argentina,2003,Finland,0.0
Argentina,2004,Finland,0.0
Argentina,2005,Finland,0.0
Argentina,2006,Finland,0.0
Argentina,2007,Finland,0.0
Argentina,2008,Finland,0.0
Argentina,2009,Finland,0.0
Argentina,2010,Finland,0.0
Argentina,2011,Finland,1.0
Argentina,2012,Finland,0.0
Argentina,2013,Finland,0.0
Argentina,2014,Finland,0.0
Argentina,2015,Finland,0.0
Argentina,2016,Finland,0.0
Argentina,2017,Finland,
Argentina,2000,France,2.0
Argentina,2001,France,0.0
Argentina,2002,France,7.0
Argentina,2003,France,5.0
Argentina,2004,France,0.0
Argentina,2005,France,0.0
Argentina,2006,France,0.0
Argentina,2007,France,0.0
Argentina,2008,France,6.0
Argentina,2009,France,0.0
Argentina,2010,France,0.0
Argentina,2011,France,0.0
Argentina,2012,France,0.0
Argentina,2013,France,0.0
Argentina,2014,France,0.0
Argentina,2015,France,0.0
Argentina,2016,France,0.0
Argentina,2017,France,
Argentina,2000,Germany,1.0
Argentina,2001,Germany,0.0
Argentina,2002,Germany,1.0
Argentina,2003,Germany,0.0
Argentina,2004,Germany,0.0
Argentina,2005,Germany,0.0
Argentina,2006,Germany,0.0
Argentina,2007,Germany,3.0
Argentina,2008,Germany,0.0
Argentina,2009,Germany,0.0
Argentina,2010,Germany,0.0
Argentina,2011,Germany,0.0
Argentina,2012,Germany,0.0
Argentina,2013,Germany,2.0
Argentina,2014,Germany,0.0
Argentina,2015,Germany,0.0
Argentina,2016,Germany,0.0
Argentina,2017,Germany,
Argentina,2000,Greece,
Argentina,2001,Greece,
Argentina,2002,Greece,
Argentina,2003,Greece,
Argentina,2004,Greece,
Argentina,2005,Greece,
Argentina,2006,Greece,
Argentina,2007,Greece,
Argentina,2008,Greece,
Argentina,2009,Greece,0.0
Argentina,2010,Greece,2.0
Argentina,2011,Greece,0.0
Argentina,2012,Greece,0.0
Argentina,2013,Greece,0.0
Argentina,2014,Greece,0.0
Argentina,2015,Greece,0.0
Argentina,2016,Greece,0.0
Argentina,2017,Greece,
Argentina,2000,Hungary,
Argentina,2001,Hungary,
Argentina,2002,Hungary,
Argentina,2003,Hungary,
Argentina,2004,Hungary,
Argentina,2005,Hungary,
Argentina,2006,Hungary,
Argentina,2007,Hungary,
Argentina,2008,Hungary,
Argentina,2009,Hungary,
Argentina,2010,Hungary,
Argentina,2011,Hungary,
Argentina,2012,Hungary,0.0
Argentina,2013,Hungary,0.0
Argentina,2014,Hungary,0.0
Argentina,2015,Hungary,0.0
Argentina,2016,Hungary,0.0
Argentina,2017,Hungary,
Argentina,2000,Iceland,
Argentina,2001,Iceland,
Argentina,2002,Iceland,
Argentina,2003,Iceland,
Argentina,2004,Iceland,
Argentina,2005,Iceland,
Argentina,2006,Iceland,
Argentina,2007,Iceland,
Argentina,2008,Iceland,
Argentina,2009,Iceland,
Argentina,2010,Iceland,
Argentina,2011,Iceland,
Argentina,2012,Iceland,0.0
Argentina,2013,Iceland,0.0
Argentina,2014,Iceland,0.0
Argentina,2015,Iceland,0.0
Argentina,2016,Iceland,0.0
Argentina,2017,Iceland,
Argentina,2000,Ireland,0.0
Argentina,2001,Ireland,0.0
Argentina,2002,Ireland,4.0
Argentina,2003,Ireland,0.0
Argentina,2004,Ireland,2.0
Argentina,2005,Ireland,0.0
Argentina,2006,Ireland,0.0
Argentina,2007,Ireland,0.0
Argentina,2008,Ireland,0.0
Argentina,2009,Ireland,0.0
Argentina,2010,Ireland,2.0
Argentina,2011,Ireland,0.0
Argentina,2012,Ireland,0.0
Argentina,2013,Ireland,0.0
Argentina,2014,Ireland,0.0
Argentina,2015,Ireland,0.0
Argentina,2016,Ireland,0.0
Argentina,2017,Ireland,
Argentina,2000,Israel,
Argentina,2001,Israel,
Argentina,2002,Israel,
Argentina,2003,Israel,
Argentina,2004,Israel,
Argentina,2005,Israel,
Argentina,2006,Israel,
Argentina,2007,Israel,
Argentina,2008,Israel,
Argentina,2009,Israel,
Argentina,2010,Israel,
Argentina,2011,Israel,
Argentina,2012,Israel,
Argentina,2013,Israel,
Argentina,2014,Israel,
Argentina,2015,Israel,
Argentina,2016,Israel,
Argentina,2017,Israel,
Argentina,2000,Italy,0.0
Argentina,2001,Italy,0.0
Argentina,2002,Italy,0.0
Argentina,2003,Italy,0.0
Argentina,2004,Italy,0.0
Argentina,2005,Italy,0.0
Argentina,2006,Italy,0.0
Argentina,2007,Italy,0.0
Argentina,2008,Italy,0.0
Argentina,2009,Italy,0.0
Argentina,2010,Italy,0.0
Argentina,2011,Italy,1.0
Argentina,2012,Italy,2.0
Argentina,2013,Italy,2.0
Argentina,2014,Italy,0.0
Argentina,2015,Italy,0.0
Argentina,2016,Italy,5.0
Argentina,2017,Italy,10.0
Argentina,2000,Japan,
Argentina,2001,Japan,
Argentina,2002,Japan,
Argentina,2003,Japan,
Argentina,2004,Japan,
Argentina,2005,Japan,
Argentina,2006,Japan,
Argentina,2007,Japan,
Argentina,2008,Japan,
Argentina,2009,Japan,
Argentina,2010,Japan,
Argentina,2011,Japan,
Argentina,2012,Japan,0.0
Argentina,2013,Japan,1.0
Argentina,2014,Japan,0.0
Argentina,2015,Japan,0.0
Argentina,2016,Japan,4.0
Argentina,2017,Japan,
Argentina,2000,Korea,
Argentina,2001,Korea,
Argentina,2002,Korea,
Argentina,2003,Korea,
Argentina,2004,Korea,
Argentina,2005,Korea,
Argentina,2006,Korea,
Argentina,2007,Korea,
Argentina,2008,Korea,
Argentina,2009,Korea,
Argentina,2010,Korea,
Argentina,2011,Korea,
Argentina,2012,Korea,0.0
Argentina,2013,Korea,0.0
Argentina,2014,Korea,0.0
Argentina,2015,Korea,0.0
Argentina,2016,Korea,0.0
Argentina,2017,Korea,
Argentina,2000,Latvia,
Argentina,2001,Latvia,
Argentina,2002,Latvia,
Argentina,2003,Latvia,
Argentina,2004,Latvia,
Argentina,2005,Latvia,
Argentina,2006,Latvia,
Argentina,2007,Latvia,
Argentina,2008,Latvia,
Argentina,2009,Latvia,
Argentina,2010,Latvia,
Argentina,2011,Latvia,
Argentina,2012,Latvia,0.0
Argentina,2013,Latvia,0.0
Argentina,2014,Latvia,0.0
Argentina,2015,Latvia,0.0
Argentina,2016,Latvia,0.0
Argentina,2017,Latvia,
Argentina,2000,Luxembourg,0.0
Argentina,2001,Luxembourg,0.0
Argentina,2002,Luxembourg,0.0
Argentina,2003,Luxembourg,0.0
Argentina,2004,Luxembourg,0.0
Argentina,2005,Luxembourg,1.0
Argentina,2006,Luxembourg,0.0
Argentina,2007,Luxembourg,0.0
Argentina,2008,Luxembourg,0.0
Argentina,2009,Luxembourg,0.0
Argentina,2010,Luxembourg,0.0
Argentina,2011,Luxembourg,0.0
Argentina,2012,Luxembourg,0.0
Argentina,2013,Luxembourg,0.0
Argentina,2014,Luxembourg,0.0
Argentina,2015,Luxembourg,0.0
Argentina,2016,Luxembourg,0.0
